lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
6	654	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=654	Lohko 6, kuvio 654	2,2	Muu alue.	Muu			
6	655	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=655	Lohko 6, kuvio 655	1,4	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	656	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=656	Lohko 6, kuvio 656	0,3	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Nuoren metsän hoito.
6	657	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=657	Lohko 6, kuvio 657	0,5	Kuusivaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	85	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	658	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=658	Lohko 6, kuvio 658	0,4	Rauduskoivuvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
6	659	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=659	Lohko 6, kuvio 659	0,8	Rauduskoivuvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	85	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Taimikonhoito.
6	660	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=660	Lohko 6, kuvio 660	2,4	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	661	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=661	Lohko 6, kuvio 661	0,7	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	662	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=662	Lohko 6, kuvio 662	0,2	Karu räme.	Karu räme		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	663	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=663	Lohko 6, kuvio 663	1	Hieskoivuvaltainen 35-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Hieskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	664	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=664	Lohko 6, kuvio 664	0,1	Karu räme.	Karu räme		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	665	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=665	Lohko 6, kuvio 665	3,7	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	666	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=666	Lohko 6, kuvio 666	2	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
6	667	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=667	Lohko 6, kuvio 667	0,4	Kalliomaa.	Kalliomaa.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	668	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=668	Lohko 6, kuvio 668	0,9	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
6	669	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=669	Lohko 6, kuvio 669	0,2	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	670	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=670	Lohko 6, kuvio 670	0,6	Kuusivaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	671	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=671	Lohko 6, kuvio 671	1	Mäntyvaltainen 65-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Mäntyvaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	672	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=672	Lohko 6, kuvio 672	0,2	Tervaleppävaltainen 55-vuotias räme, jonka kasvupaikka vastaa lehtomaista kangasta.	Tervaleppävaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	673	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=673	Lohko 6, kuvio 673	0,7	Kuusivaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	674	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=674	Lohko 6, kuvio 674	0,1	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	675	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=675	Lohko 6, kuvio 675	1,2	Kuusivaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	676	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=676	Lohko 6, kuvio 676	2,7	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Kuusen täydennysistutus.
6	677	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=677	Lohko 6, kuvio 677	4,9	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	678	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=678	Lohko 6, kuvio 678	0,5	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
6	679	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=679	Lohko 6, kuvio 679	0,2	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	680	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=680	Lohko 6, kuvio 680	0,6	Mäntyvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	95	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	681	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=681	Lohko 6, kuvio 681	0,2	Kuusivaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	682	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=682	Lohko 6, kuvio 682	1,3	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	683	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=683	Lohko 6, kuvio 683	0,1	Lehtipuuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Lehtipuuvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	684	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=684	Lohko 6, kuvio 684	0,1	Lehtipuuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Lehtipuuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	685	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=685	Lohko 6, kuvio 685	0,6	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	686	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=686	Lohko 6, kuvio 686	0,7	Rauduskoivuvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Uudistusalan raivaus / ennakkoraivaus. Kuusen istutus.
6	687	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=687	Lohko 6, kuvio 687	0,7	Lehtipuuvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Lehtipuuvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
6	688	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=688	Lohko 6, kuvio 688	1,5	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	689	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=689	Lohko 6, kuvio 689	0,8	Kuusivaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	135	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	690	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=690	Lohko 6, kuvio 690	0,3	Kuusivaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	691	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=691	Lohko 6, kuvio 691	0,1	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
6	692	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=692	Lohko 6, kuvio 692	0,9	Aukea, joka on kasvupaikaltaan tuoretta kangasta.	Aukea, joka on kasvupaikaltaan tuoretta kangasta.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	693	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=693	Lohko 6, kuvio 693	2	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	694	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=694	Lohko 6, kuvio 694	0,7	Mäntyvaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	695	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=695	Lohko 6, kuvio 695	0,7	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
6	696	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=696	Lohko 6, kuvio 696	1,5	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	697	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=697	Lohko 6, kuvio 697	0,6	Kuusivaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	698	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=698	Lohko 6, kuvio 698	0,2	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	699	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=699	Lohko 6, kuvio 699	0,4	Muu alue.	Muu			
6	700	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=700	Lohko 6, kuvio 700	0,4	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Pienpuuston hoito.
6	701	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=701	Lohko 6, kuvio 701	0,1	Lehtipuuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Lehtipuuvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	702	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=702	Lohko 6, kuvio 702	0,4	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	703	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=703	Lohko 6, kuvio 703	0,4	Muu alue.	Muu			
6	704	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=704	Lohko 6, kuvio 704	0,3	Muu alue.	Muu			
6	705	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=705	Lohko 6, kuvio 705	0,7	Mäntyvaltainen 65-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	706	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=706	Lohko 6, kuvio 706	0,2	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Pienpuuston hoito.
6	707	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=707	Lohko 6, kuvio 707	0,1	Muu alue.	Muu			
6	708	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=708	Lohko 6, kuvio 708	0,5	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	709	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=709	Lohko 6, kuvio 709	0,8	Muu alue.	Muu			
6	710	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=710	Lohko 6, kuvio 710	0,1	Lehtipuuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Lehtipuuvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	711	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=711	Lohko 6, kuvio 711	0,3	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	712	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=712	Lohko 6, kuvio 712	0,4	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	713	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=713	Lohko 6, kuvio 713	0,2	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	714	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=714	Lohko 6, kuvio 714	0,3	Kuusivaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	715	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=715	Lohko 6, kuvio 715	0,8	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Nuoren metsän hoito.
6	716	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=716	Lohko 6, kuvio 716	0,7	Rauduskoivuvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
6	717	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=717	Lohko 6, kuvio 717	0,1	Rauduskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	718	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=718	Lohko 6, kuvio 718	0,3	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	719	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=719	Lohko 6, kuvio 719	0,8	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Uudistusalan raivaus / ennakkoraivaus.
6	720	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=720	Lohko 6, kuvio 720	0,7	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Pienpuuston hoito.
6	721	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=721	Lohko 6, kuvio 721	0,2	Rauduskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	722	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=722	Lohko 6, kuvio 722	0,1	Karu räme.	Karu räme		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	723	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=723	Lohko 6, kuvio 723	2,6	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	724	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=724	Lohko 6, kuvio 724	0,1	Karu räme.	Karu räme		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	725	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=725	Lohko 6, kuvio 725	0,9	Kuusivaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
